fid,time,WD_Nmean,WD_Nsd
0,22.02.2010 23:00,203.8410418,15.00084567
0,23.02.2010 00:00,220.8410418,15.00084567
0,23.02.2010 01:00,244.8410418,15.00084567
0,23.02.2010 02:00,250.8410418,15.00084567
0,23.02.2010 03:00,288.8410418,15.00084567
0,23.02.2010 04:00,332.8410418,15.00084567
0,23.02.2010 05:00,338.8410418,15.00084567
0,23.02.2010 06:00,353.8410418,15.00084567
0,23.02.2010 07:00,358.8410418,15.00084567
0,23.02.2010 08:00,18.84104177,15.00084567
0,23.02.2010 09:00,26.84104177,15.00084567
0,23.02.2010 10:00,33.84104177,15.00084567
0,23.02.2010 11:00,44.84104177,15.00084567
0,23.02.2010 12:00,54.84104177,15.00084567
0,23.02.2010 13:00,56.84104177,15.00084567
0,23.02.2010 14:00,58.84104177,15.00084567
0,23.02.2010 15:00,57.84104177,15.00084567
0,23.02.2010 16:00,63.84104177,15.00084567
0,23.02.2010 17:00,66.84104177,15.00084567
0,23.02.2010 18:00,78.84104177,15.00084567
0,23.02.2010 19:00,68.84104177,15.00084567
0,23.02.2010 20:00,67.84104177,15.00084567
0,23.02.2010 21:00,71.84104177,15.00084567
0,23.02.2010 22:00,88.84104177,15.00084567
0,23.02.2010 23:00,84.84104177,15.00084567
0,24.02.2010 00:00,90.84104177,15.00084567
0,24.02.2010 01:00,95.84104177,15.00084567
0,24.02.2010 02:00,111.8410418,15.00084567
0,24.02.2010 03:00,108.8410418,15.00084567
0,24.02.2010 04:00,115.8410418,15.00084567
0,24.02.2010 05:00,131.8410418,15.00084567
0,24.02.2010 06:00,129.8410418,15.00084567
0,24.02.2010 07:00,128.8410418,15.00084567
0,24.02.2010 08:00,144.8410418,15.00084567
0,24.02.2010 09:00,144.8410418,15.00084567
0,24.02.2010 10:00,149.8410418,15.00084567
0,24.02.2010 11:00,147.8410418,15.00084567
0,24.02.2010 12:00,191.8410418,15.00084567
0,24.02.2010 13:00,200.8410418,15.00084567
0,24.02.2010 14:00,214.8410418,15.00084567
0,24.02.2010 15:00,210.8410418,15.00084567
0,24.02.2010 16:00,203.8410418,15.00084567
0,24.02.2010 17:00,195.8410418,15.00084567
0,24.02.2010 18:00,178.8410418,15.00084567
0,24.02.2010 19:00,141.8410418,15.00084567
0,24.02.2010 20:00,138.8410418,15.00084567
0,24.02.2010 21:00,157.8410418,15.00084567
0,24.02.2010 22:00,145.8410418,15.00084567
0,24.02.2010 23:00,155.8410418,15.00084567
0,25.02.2010 00:00,159.8410418,15.00084567
0,25.02.2010 01:00,174.8410418,15.00084567
0,25.02.2010 02:00,161.8410418,15.00084567
0,25.02.2010 03:00,173.8410418,15.00084567
0,25.02.2010 04:00,161.8410418,15.00084567
0,25.02.2010 05:00,169.8410418,15.00084567
0,25.02.2010 06:00,162.8410418,15.00084567
0,25.02.2010 07:00,170.8410418,15.00084567
0,25.02.2010 08:00,177.8410418,15.00084567
0,25.02.2010 09:00,193.8410418,15.00084567
0,25.02.2010 10:00,186.8410418,15.00084567
0,25.02.2010 11:00,201.8410418,15.00084567
0,25.02.2010 12:00,224.8410418,15.00084567
0,25.02.2010 13:00,216.8410418,15.00084567
0,25.02.2010 14:00,229.8410418,15.00084567
0,25.02.2010 15:00,234.8410418,15.00084567
0,25.02.2010 16:00,216.8410418,15.00084567
0,25.02.2010 17:00,206.8410418,15.00084567
0,25.02.2010 18:00,190.8410418,15.00084567
0,25.02.2010 19:00,164.8410418,15.00084567
0,25.02.2010 20:00,153.8410418,15.00084567
0,25.02.2010 21:00,148.8410418,15.00084567
0,25.02.2010 22:00,137.8410418,15.00084567
0,25.02.2010 23:00,134.8410418,15.00084567
0,26.02.2010 00:00,140.8410418,15.00084567
0,26.02.2010 01:00,137.8410418,15.00084567
0,26.02.2010 02:00,142.8410418,15.00084567
0,26.02.2010 03:00,139.8410418,15.00084567
0,26.02.2010 04:00,136.8410418,15.00084567
0,26.02.2010 05:00,144.8410418,15.00084567
0,26.02.2010 06:00,131.8410418,15.00084567
0,26.02.2010 07:00,130.8410418,15.00084567
0,26.02.2010 08:00,140.8410418,15.00084567
0,26.02.2010 09:00,136.8410418,15.00084567
0,26.02.2010 10:00,153.8410418,15.00084567
0,26.02.2010 11:00,161.8410418,15.00084567
0,26.02.2010 12:00,189.8410418,15.00084567
0,26.02.2010 13:00,196.8410418,15.00084567
0,26.02.2010 14:00,212.8410418,15.00084567
0,26.02.2010 15:00,223.8410418,15.00084567
0,26.02.2010 16:00,240.8410418,15.00084567
0,26.02.2010 17:00,258.8410418,15.00084567
0,26.02.2010 18:00,255.8410418,15.00084567
0,26.02.2010 19:00,258.8410418,15.00084567
0,26.02.2010 20:00,251.8410418,15.00084567
0,26.02.2010 21:00,243.8410418,15.00084567
0,26.02.2010 22:00,233.8410418,15.00084567
0,26.02.2010 23:00,239.8410418,15.00084567
0,27.02.2010 00:00,232.8410418,15.00084567
0,27.02.2010 01:00,236.8410418,15.00084567
0,27.02.2010 02:00,235.8410418,15.00084567
0,27.02.2010 03:00,232.8410418,15.00084567
0,27.02.2010 04:00,241.8410418,15.00084567
0,27.02.2010 05:00,235.8410418,15.00084567
0,27.02.2010 06:00,243.8410418,15.00084567
0,27.02.2010 07:00,237.8410418,15.00084567
0,27.02.2010 08:00,226.8410418,15.00084567
0,27.02.2010 09:00,215.8410418,15.00084567
0,27.02.2010 10:00,222.8410418,15.00084567
0,27.02.2010 11:00,217.8410418,15.00084567
0,27.02.2010 12:00,219.8410418,15.00084567
0,27.02.2010 13:00,225.8410418,15.00084567
0,27.02.2010 14:00,226.8410418,15.00084567
0,27.02.2010 15:00,219.8410418,15.00084567
0,27.02.2010 16:00,206.8410418,15.00084567
0,27.02.2010 17:00,191.8410418,15.00084567
0,27.02.2010 18:00,166.8410418,15.00084567
0,27.02.2010 19:00,154.8410418,15.00084567
0,27.02.2010 20:00,140.8410418,15.00084567
0,27.02.2010 21:00,135.8410418,15.00084567
0,27.02.2010 22:00,162.8410418,15.00084567
0,27.02.2010 23:00,149.8410418,15.00084567
0,28.02.2010 00:00,129.8410418,15.00084567
0,28.02.2010 01:00,130.8410418,15.00084567
0,28.02.2010 02:00,133.8410418,15.00084567
0,28.02.2010 03:00,115.8410418,15.00084567
0,28.02.2010 04:00,118.8410418,15.00084567
0,28.02.2010 05:00,132.8410418,15.00084567
0,28.02.2010 06:00,119.8410418,15.00084567
0,28.02.2010 07:00,115.8410418,15.00084567
0,28.02.2010 08:00,121.8410418,15.00084567
0,28.02.2010 09:00,119.8410418,15.00084567
0,28.02.2010 10:00,129.8410418,15.00084567
0,28.02.2010 11:00,137.8410418,15.00084567
0,28.02.2010 12:00,143.8410418,15.00084567
0,28.02.2010 13:00,170.8410418,15.00084567
0,28.02.2010 14:00,185.8410418,15.00084567
0,28.02.2010 15:00,204.8410418,15.00084567
0,28.02.2010 16:00,213.8410418,15.00084567
0,28.02.2010 17:00,209.8410418,15.00084567
0,28.02.2010 18:00,211.8410418,15.00084567
0,28.02.2010 19:00,222.8410418,15.00084567
0,28.02.2010 20:00,241.8410418,15.00084567
0,28.02.2010 21:00,250.8410418,15.00084567
0,28.02.2010 22:00,257.8410418,15.00084567
0,28.02.2010 23:00,258.8410418,15.00084567
0,01.03.2010 00:00,261.8410418,15.00084567
0,01.03.2010 01:00,263.8410418,15.00084567
0,01.03.2010 02:00,256.8410418,15.00084567
0,01.03.2010 03:00,256.8410418,15.00084567
0,01.03.2010 04:00,257.8410418,15.00084567
0,01.03.2010 05:00,256.8410418,15.00084567
0,01.03.2010 06:00,258.8410418,15.00084567
0,01.03.2010 07:00,273.8410418,15.00084567
0,01.03.2010 08:00,279.8410418,15.00084567
0,01.03.2010 09:00,273.8410418,15.00084567
0,01.03.2010 10:00,267.8410418,15.00084567
0,01.03.2010 11:00,283.8410418,15.00084567
0,01.03.2010 12:00,289.8410418,15.00084567
0,01.03.2010 13:00,284.8410418,15.00084567
0,01.03.2010 14:00,287.8410418,15.00084567
0,01.03.2010 15:00,293.8410418,15.00084567
0,01.03.2010 16:00,284.8410418,15.00084567
0,01.03.2010 17:00,270.8410418,15.00084567
0,01.03.2010 18:00,268.8410418,15.00084567
0,01.03.2010 19:00,276.8410418,15.00084567
0,01.03.2010 20:00,264.8410418,15.00084567
0,01.03.2010 21:00,266.8410418,15.00084567
0,01.03.2010 22:00,279.8410418,15.00084567
0,01.03.2010 23:00,269.8410418,15.00084567
0,02.03.2010 00:00,273.8410418,15.00084567
0,02.03.2010 01:00,259.8410418,15.00084567
0,02.03.2010 02:00,268.8410418,15.00084567
0,02.03.2010 03:00,262.8410418,15.00084567
0,02.03.2010 04:00,248.8410418,15.00084567
0,02.03.2010 05:00,253.8410418,15.00084567
0,02.03.2010 06:00,246.8410418,15.00084567
0,02.03.2010 07:00,254.8410418,15.00084567
0,02.03.2010 08:00,267.8410418,15.00084567
0,02.03.2010 09:00,251.8410418,15.00084567
0,02.03.2010 10:00,239.8410418,15.00084567
0,02.03.2010 11:00,248.8410418,15.00084567
0,02.03.2010 12:00,264.8410418,15.00084567
0,02.03.2010 13:00,276.8410418,15.00084567
0,02.03.2010 14:00,279.8410418,15.00084567
0,02.03.2010 15:00,292.8410418,15.00084567
0,02.03.2010 16:00,294.8410418,15.00084567
0,02.03.2010 17:00,299.8410418,15.00084567
0,02.03.2010 18:00,292.8410418,15.00084567
0,02.03.2010 19:00,308.8410418,15.00084567
0,02.03.2010 20:00,292.8410418,15.00084567
0,02.03.2010 21:00,274.8410418,15.00084567
0,02.03.2010 22:00,278.8410418,15.00084567
0,02.03.2010 23:00,255.8410418,15.00084567
0,03.03.2010 00:00,269.8410418,15.00084567
0,03.03.2010 01:00,266.8410418,15.00084567
0,03.03.2010 02:00,265.8410418,15.00084567
0,03.03.2010 03:00,275.8410418,15.00084567
0,03.03.2010 04:00,267.8410418,15.00084567
0,03.03.2010 05:00,260.8410418,15.00084567
0,03.03.2010 06:00,260.8410418,15.00084567
0,03.03.2010 07:00,238.8410418,15.00084567
0,03.03.2010 08:00,216.8410418,15.00084567
0,03.03.2010 09:00,240.8410418,15.00084567
0,03.03.2010 10:00,253.8410418,15.00084567
0,03.03.2010 11:00,251.8410418,15.00084567
0,03.03.2010 12:00,271.8410418,15.00084567
0,03.03.2010 13:00,300.8410418,15.00084567
0,03.03.2010 14:00,348.8410418,15.00084567
0,03.03.2010 15:00,108.8410418,15.00084567
0,03.03.2010 16:00,323.8410418,15.00084567
0,03.03.2010 17:00,363.8410418,15.00084567
0,03.03.2010 18:00,339.8410418,15.00084567
0,03.03.2010 19:00,317.8410418,15.00084567
0,03.03.2010 20:00,343.8410418,15.00084567
0,03.03.2010 21:00,369.8410418,15.00084567
0,03.03.2010 22:00,23.84104177,15.00084567
0,03.03.2010 23:00,366.8410418,15.00084567
0,04.03.2010 00:00,12.84104177,15.00084567
0,04.03.2010 01:00,25.84104177,15.00084567
0,04.03.2010 02:00,20.84104177,15.00084567
0,04.03.2010 03:00,20.84104177,15.00084567
0,04.03.2010 04:00,134.8410418,15.00084567
0,04.03.2010 05:00,167.8410418,15.00084567
0,04.03.2010 06:00,313.8410418,15.00084567
0,04.03.2010 07:00,329.8410418,15.00084567
0,04.03.2010 08:00,348.8410418,15.00084567
0,04.03.2010 09:00,342.8410418,15.00084567
0,04.03.2010 10:00,316.8410418,15.00084567
0,04.03.2010 11:00,288.8410418,15.00084567
0,04.03.2010 12:00,312.8410418,15.00084567
0,04.03.2010 13:00,329.8410418,15.00084567
0,04.03.2010 14:00,360.8410418,15.00084567
0,04.03.2010 15:00,360.8410418,15.00084567
0,04.03.2010 16:00,365.8410418,15.00084567
0,04.03.2010 17:00,362.8410418,15.00084567
0,04.03.2010 18:00,15.84104177,15.00084567
0,04.03.2010 19:00,358.8410418,15.00084567
0,04.03.2010 20:00,362.8410418,15.00084567
0,04.03.2010 21:00,364.8410418,15.00084567
0,04.03.2010 22:00,326.8410418,15.00084567
0,04.03.2010 23:00,327.8410418,15.00084567
0,05.03.2010 00:00,333.8410418,15.00084567
0,05.03.2010 01:00,334.8410418,15.00084567
0,05.03.2010 02:00,340.8410418,15.00084567
0,05.03.2010 03:00,343.8410418,15.00084567
0,05.03.2010 04:00,322.8410418,15.00084567
0,05.03.2010 05:00,324.8410418,15.00084567
0,05.03.2010 06:00,311.8410418,15.00084567
0,05.03.2010 07:00,265.8410418,15.00084567
0,05.03.2010 08:00,264.8410418,15.00084567
0,05.03.2010 09:00,258.8410418,15.00084567
0,05.03.2010 10:00,240.8410418,15.00084567
0,05.03.2010 11:00,249.8410418,15.00084567
0,05.03.2010 12:00,253.8410418,15.00084567
0,05.03.2010 13:00,252.8410418,15.00084567
0,05.03.2010 14:00,251.8410418,15.00084567
0,05.03.2010 15:00,235.8410418,15.00084567
0,05.03.2010 16:00,235.8410418,15.00084567
0,05.03.2010 17:00,254.8410418,15.00084567
0,05.03.2010 18:00,261.8410418,15.00084567
0,05.03.2010 19:00,228.8410418,15.00084567
0,05.03.2010 20:00,240.8410418,15.00084567
0,05.03.2010 21:00,252.8410418,15.00084567
0,05.03.2010 22:00,275.8410418,15.00084567
0,05.03.2010 23:00,302.8410418,15.00084567
0,06.03.2010 00:00,332.8410418,15.00084567
0,06.03.2010 01:00,308.8410418,15.00084567
0,06.03.2010 02:00,296.8410418,15.00084567
0,06.03.2010 03:00,292.8410418,15.00084567
0,06.03.2010 04:00,319.8410418,15.00084567
0,06.03.2010 05:00,337.8410418,15.00084567
0,06.03.2010 06:00,16.84104177,15.00084567
0,06.03.2010 07:00,51.84104177,15.00084567
0,06.03.2010 08:00,52.84104177,15.00084567
0,06.03.2010 09:00,37.84104177,15.00084567
0,06.03.2010 10:00,38.84104177,15.00084567
0,06.03.2010 11:00,46.84104177,15.00084567
0,06.03.2010 12:00,54.84104177,15.00084567
0,06.03.2010 13:00,55.84104177,15.00084567
0,06.03.2010 14:00,49.84104177,15.00084567
0,06.03.2010 15:00,51.84104177,15.00084567
0,06.03.2010 16:00,40.84104177,15.00084567
0,06.03.2010 17:00,40.84104177,15.00084567
0,06.03.2010 18:00,29.84104177,15.00084567
0,06.03.2010 19:00,24.84104177,15.00084567
0,06.03.2010 20:00,33.84104177,15.00084567
0,06.03.2010 21:00,28.84104177,15.00084567
0,06.03.2010 22:00,28.84104177,15.00084567
0,06.03.2010 23:00,37.84104177,15.00084567
0,07.03.2010 00:00,39.84104177,15.00084567
0,07.03.2010 01:00,54.84104177,15.00084567
0,07.03.2010 02:00,52.84104177,15.00084567
0,07.03.2010 03:00,51.84104177,15.00084567
0,07.03.2010 04:00,35.84104177,15.00084567
0,07.03.2010 05:00,38.84104177,15.00084567
0,07.03.2010 06:00,36.84104177,15.00084567
0,07.03.2010 07:00,44.84104177,15.00084567
0,07.03.2010 08:00,52.84104177,15.00084567
0,07.03.2010 09:00,47.84104177,15.00084567
0,07.03.2010 10:00,45.84104177,15.00084567
0,07.03.2010 11:00,33.84104177,15.00084567
0,07.03.2010 12:00,60.84104177,15.00084567
0,07.03.2010 13:00,42.84104177,15.00084567
0,07.03.2010 14:00,44.84104177,15.00084567
0,07.03.2010 15:00,46.84104177,15.00084567
0,07.03.2010 16:00,45.84104177,15.00084567
0,07.03.2010 17:00,63.84104177,15.00084567
0,07.03.2010 18:00,49.84104177,15.00084567
0,07.03.2010 19:00,41.84104177,15.00084567
0,07.03.2010 20:00,25.84104177,15.00084567
0,07.03.2010 21:00,19.84104177,15.00084567
0,07.03.2010 22:00,100.8410418,15.00084567
0,07.03.2010 23:00,199.8410418,15.00084567
0,08.03.2010 00:00,225.8410418,15.00084567
0,08.03.2010 01:00,249.8410418,15.00084567
0,08.03.2010 02:00,282.8410418,15.00084567
0,08.03.2010 03:00,341.8410418,15.00084567
0,08.03.2010 04:00,266.8410418,15.00084567
0,08.03.2010 05:00,260.8410418,15.00084567
0,08.03.2010 06:00,249.8410418,15.00084567
0,08.03.2010 07:00,246.8410418,15.00084567
0,08.03.2010 08:00,215.8410418,15.00084567
0,08.03.2010 09:00,186.8410418,15.00084567
0,08.03.2010 10:00,175.8410418,15.00084567
0,08.03.2010 11:00,184.8410418,15.00084567
0,08.03.2010 12:00,174.8410418,15.00084567
0,08.03.2010 13:00,164.8410418,15.00084567
0,08.03.2010 14:00,134.8410418,15.00084567
0,08.03.2010 15:00,103.8410418,15.00084567
0,08.03.2010 16:00,49.84104177,15.00084567
0,08.03.2010 17:00,48.84104177,15.00084567
0,08.03.2010 18:00,51.84104177,15.00084567
0,08.03.2010 19:00,63.84104177,15.00084567
0,08.03.2010 20:00,58.84104177,15.00084567
0,08.03.2010 21:00,63.84104177,15.00084567
0,08.03.2010 22:00,49.84104177,15.00084567
0,08.03.2010 23:00,45.84104177,15.00084567
0,09.03.2010 00:00,34.84104177,15.00084567
0,09.03.2010 01:00,44.84104177,15.00084567
0,09.03.2010 02:00,43.84104177,15.00084567
0,09.03.2010 03:00,40.84104177,15.00084567
0,09.03.2010 04:00,48.84104177,15.00084567
0,09.03.2010 05:00,36.84104177,15.00084567
0,09.03.2010 06:00,40.84104177,15.00084567
0,09.03.2010 07:00,43.84104177,15.00084567
0,09.03.2010 08:00,36.84104177,15.00084567
0,09.03.2010 09:00,55.84104177,15.00084567
0,09.03.2010 10:00,60.84104177,15.00084567
0,09.03.2010 11:00,133.8410418,15.00084567
0,09.03.2010 12:00,132.8410418,15.00084567
0,09.03.2010 13:00,60.84104177,15.00084567
0,09.03.2010 14:00,67.84104177,15.00084567
0,09.03.2010 15:00,83.84104177,15.00084567
0,09.03.2010 16:00,49.84104177,15.00084567
0,09.03.2010 17:00,53.84104177,15.00084567
0,09.03.2010 18:00,62.84104177,15.00084567
0,09.03.2010 19:00,50.84104177,15.00084567
0,09.03.2010 20:00,40.84104177,15.00084567
0,09.03.2010 21:00,52.84104177,15.00084567
0,09.03.2010 22:00,75.84104177,15.00084567
0,09.03.2010 23:00,78.84104177,15.00084567
0,10.03.2010 00:00,37.84104177,15.00084567
0,10.03.2010 01:00,33.84104177,15.00084567
0,10.03.2010 02:00,22.84104177,15.00084567
0,10.03.2010 03:00,369.8410418,15.00084567
0,10.03.2010 04:00,30.84104177,15.00084567
0,10.03.2010 05:00,25.84104177,15.00084567
0,10.03.2010 06:00,56.84104177,15.00084567
0,10.03.2010 07:00,46.84104177,15.00084567
0,10.03.2010 08:00,44.84104177,15.00084567
0,10.03.2010 09:00,61.84104177,15.00084567
0,10.03.2010 10:00,53.84104177,15.00084567
0,10.03.2010 11:00,59.84104177,15.00084567
0,10.03.2010 12:00,49.84104177,15.00084567
0,10.03.2010 13:00,52.84104177,15.00084567
0,10.03.2010 14:00,46.84104177,15.00084567
0,10.03.2010 15:00,46.84104177,15.00084567
0,10.03.2010 16:00,47.84104177,15.00084567
0,10.03.2010 17:00,42.84104177,15.00084567
0,10.03.2010 18:00,25.84104177,15.00084567
0,10.03.2010 19:00,36.84104177,15.00084567
0,10.03.2010 20:00,30.84104177,15.00084567
0,10.03.2010 21:00,27.84104177,15.00084567
0,10.03.2010 22:00,47.84104177,15.00084567
0,10.03.2010 23:00,34.84104177,15.00084567
0,11.03.2010 00:00,37.84104177,15.00084567
0,11.03.2010 01:00,34.84104177,15.00084567
0,11.03.2010 02:00,50.84104177,15.00084567
0,11.03.2010 03:00,46.84104177,15.00084567
0,11.03.2010 04:00,26.84104177,15.00084567
0,11.03.2010 05:00,24.84104177,15.00084567
0,11.03.2010 06:00,31.84104177,15.00084567
0,11.03.2010 07:00,32.84104177,15.00084567
0,11.03.2010 08:00,41.84104177,15.00084567
0,11.03.2010 09:00,44.84104177,15.00084567
0,11.03.2010 10:00,49.84104177,15.00084567
0,11.03.2010 11:00,34.84104177,15.00084567
0,11.03.2010 12:00,37.84104177,15.00084567
0,11.03.2010 13:00,31.84104177,15.00084567
0,11.03.2010 14:00,25.84104177,15.00084567
0,11.03.2010 15:00,25.84104177,15.00084567
0,11.03.2010 16:00,43.84104177,15.00084567
0,11.03.2010 17:00,180.8410418,15.00084567
0,11.03.2010 18:00,182.8410418,15.00084567
0,11.03.2010 19:00,193.8410418,15.00084567
0,11.03.2010 20:00,185.8410418,15.00084567
0,11.03.2010 21:00,198.8410418,15.00084567
0,11.03.2010 22:00,216.8410418,15.00084567
0,11.03.2010 23:00,220.8410418,15.00084567
0,12.03.2010 00:00,216.8410418,15.00084567
0,12.03.2010 01:00,216.8410418,15.00084567
0,12.03.2010 02:00,261.8410418,15.00084567
0,12.03.2010 03:00,269.8410418,15.00084567
0,12.03.2010 04:00,283.8410418,15.00084567
0,12.03.2010 05:00,300.8410418,15.00084567
0,12.03.2010 06:00,294.8410418,15.00084567
0,12.03.2010 07:00,277.8410418,15.00084567
0,12.03.2010 08:00,277.8410418,15.00084567
0,12.03.2010 09:00,269.8410418,15.00084567
0,12.03.2010 10:00,248.8410418,15.00084567
0,12.03.2010 11:00,272.8410418,15.00084567
0,12.03.2010 12:00,268.8410418,15.00084567
0,12.03.2010 13:00,265.8410418,15.00084567
0,12.03.2010 14:00,260.8410418,15.00084567
0,12.03.2010 15:00,290.8410418,15.00084567
0,12.03.2010 16:00,294.8410418,15.00084567
0,12.03.2010 17:00,293.8410418,15.00084567
0,12.03.2010 18:00,282.8410418,15.00084567
0,12.03.2010 19:00,279.8410418,15.00084567
0,12.03.2010 20:00,292.8410418,15.00084567
0,12.03.2010 21:00,284.8410418,15.00084567
0,12.03.2010 22:00,288.8410418,15.00084567
0,12.03.2010 23:00,287.8410418,15.00084567
0,13.03.2010 00:00,290.8410418,15.00084567
0,13.03.2010 01:00,278.8410418,15.00084567
0,13.03.2010 02:00,298.8410418,15.00084567
0,13.03.2010 03:00,295.8410418,15.00084567
0,13.03.2010 04:00,285.8410418,15.00084567
0,13.03.2010 05:00,298.8410418,15.00084567
0,13.03.2010 06:00,293.8410418,15.00084567
0,13.03.2010 07:00,287.8410418,15.00084567
0,13.03.2010 08:00,278.8410418,15.00084567
0,13.03.2010 09:00,276.8410418,15.00084567
0,13.03.2010 10:00,293.8410418,15.00084567
0,13.03.2010 11:00,296.8410418,15.00084567
0,13.03.2010 12:00,309.8410418,15.00084567
0,13.03.2010 13:00,297.8410418,15.00084567
0,13.03.2010 14:00,293.8410418,15.00084567
0,13.03.2010 15:00,292.8410418,15.00084567
0,13.03.2010 16:00,289.8410418,15.00084567
0,13.03.2010 17:00,291.8410418,15.00084567
0,13.03.2010 18:00,281.8410418,15.00084567
0,13.03.2010 19:00,294.8410418,15.00084567
0,13.03.2010 20:00,286.8410418,15.00084567
0,13.03.2010 21:00,278.8410418,15.00084567
0,13.03.2010 22:00,281.8410418,15.00084567
0,13.03.2010 23:00,282.8410418,15.00084567
0,14.03.2010 00:00,279.8410418,15.00084567
0,14.03.2010 01:00,279.8410418,15.00084567
0,14.03.2010 02:00,283.8410418,15.00084567
0,14.03.2010 03:00,270.8410418,15.00084567
0,14.03.2010 04:00,268.8410418,15.00084567
0,14.03.2010 05:00,272.8410418,15.00084567
0,14.03.2010 06:00,283.8410418,15.00084567
